,SAMPLE_ID,GROUP_ID,ASSET_ID,MEASURE_TYPE,MEASURE_VALUE,MEASURE_WEEKDAY
26633,116,3,39,2,,2
26634,116,3,39,3,41.0,2
26635,116,3,39,4,0.0,2
26636,116,3,39,1,,3
26637,116,3,39,2,,3
26638,116,3,39,3,5.0,3
26639,116,3,39,4,1.0,3
26640,116,3,39,1,,4
26641,116,3,39,2,,4
26642,116,3,39,3,4.0,4
26643,116,3,39,4,0.0,4
26644,116,3,39,1,,5
26645,116,3,39,2,,5
26646,116,3,39,3,52.0,5
26647,116,3,39,4,7.0,5
26648,116,3,39,1,,6
26649,116,3,39,2,,6
26650,116,3,39,3,35.0,6
26651,116,3,39,4,0.0,6
26652,116,3,39,1,,7
26653,116,3,39,2,,7
26654,116,3,39,3,92.0,7
26655,116,3,39,4,0.0,7
26656,116,3,40,1,,1
26657,116,3,40,2,,1
26658,116,3,40,3,12.0,1
26659,116,3,40,4,6.0,1
26660,116,3,40,1,,2
26661,116,3,40,2,,2
26662,116,3,40,3,32.0,2
26663,116,3,40,4,11.0,2
26664,116,3,40,1,,3
26665,116,3,40,2,,3
26666,116,3,40,3,26.0,3
26667,116,3,40,4,15.0,3
26668,116,3,40,1,,4
26669,116,3,40,2,,4
26670,116,3,40,3,10.0,4
26671,116,3,40,4,6.0,4
26672,116,3,40,1,,5
26673,116,3,40,2,,5
26674,116,3,40,3,16.0,5
26675,116,3,40,4,2.0,5
26676,116,3,40,1,,6
26677,116,3,40,2,,6
26678,116,3,40,3,12.0,6
26679,116,3,40,4,2.0,6
26680,116,3,40,1,,7
26681,116,3,40,2,,7
26682,116,3,40,3,11.0,7
26683,116,3,40,4,4.0,7
26684,116,3,41,1,0.0,1
26685,116,3,41,2,0.0,1
26686,116,3,41,3,21.0,1
26687,116,3,41,4,1.0,1
26688,116,3,41,1,0.0,2
26689,116,3,41,2,0.0,2
26690,116,3,41,3,29.0,2
26691,116,3,41,4,0.0,2
26692,116,3,41,1,0.0,3
26693,116,3,41,2,0.0,3
26694,116,3,41,3,25.0,3
26695,116,3,41,4,0.0,3
26696,116,3,41,1,0.0,4
26697,116,3,41,2,0.0,4
26698,116,3,41,3,13.0,4
26699,116,3,41,4,0.0,4
26700,116,3,41,1,0.0,5
26701,116,3,41,2,0.0,5
26702,116,3,41,3,17.0,5
26703,116,3,41,4,0.0,5
26704,116,3,41,1,0.0,6
26705,116,3,41,2,0.0,6
26706,116,3,41,3,7.0,6
26707,116,3,41,4,4.0,6
26708,116,3,41,1,0.0,7
26709,116,3,41,2,0.0,7
26710,116,3,41,3,19.0,7
26711,116,3,41,4,1.0,7
26712,116,3,42,1,0.0,1
26713,116,3,42,2,0.0,1
26714,116,3,42,3,38.0,1
26715,116,3,42,4,0.0,1
26716,116,3,42,1,0.0,2
26717,116,3,42,2,0.0,2
26718,116,3,42,3,20.0,2
26719,116,3,42,4,0.0,2
26720,116,3,42,1,0.0,3
26721,116,3,42,2,0.0,3
26722,116,3,42,3,33.0,3
26723,116,3,42,4,0.0,3
26724,116,3,42,1,0.0,4
26725,116,3,42,2,0.0,4
26726,116,3,42,3,16.0,4
26727,116,3,42,4,0.0,4
26728,116,3,42,1,0.0,5
26729,116,3,42,2,0.0,5
26730,116,3,42,3,36.0,5
26731,116,3,42,4,3.0,5
26732,116,3,42,1,2.0,6
26733,116,3,42,2,0.0,6
26734,116,3,42,3,22.0,6
26735,116,3,42,4,6.0,6
26736,116,3,42,1,0.0,7
26737,116,3,42,2,0.0,7
26738,116,3,42,3,25.0,7
26739,116,3,42,4,4.0,7
26740,116,3,43,1,0.0,1
26741,116,3,43,2,0.0,1
26742,116,3,43,3,70.0,1
26743,116,3,43,4,4.0,1
26744,116,3,43,1,0.0,2
26745,116,3,43,2,0.0,2
26746,116,3,43,3,87.0,2
26747,116,3,43,4,3.0,2
26748,116,3,43,1,1.0,3
26749,116,3,43,2,0.0,3
26750,116,3,43,3,83.0,3
26751,116,3,43,4,7.0,3
26752,116,3,43,1,0.0,4
26753,116,3,43,2,0.0,4
26754,116,3,43,3,40.0,4
26755,116,3,43,4,2.0,4
26756,116,3,43,1,1.0,5
26757,116,3,43,2,0.0,5
26758,116,3,43,3,82.0,5
26759,116,3,43,4,6.0,5
26760,116,3,43,1,0.0,6
26761,116,3,43,2,0.0,6
26762,116,3,43,3,63.0,6
26763,116,3,43,4,0.0,6
26764,116,3,43,1,0.0,7
26765,116,3,43,2,0.0,7
26766,116,3,43,3,63.0,7
26767,116,3,43,4,4.0,7
26768,116,3,44,1,,1
26769,116,3,44,2,,1
26770,116,3,44,3,17.0,1
26771,116,3,44,4,0.0,1
26772,116,3,44,1,,2
26773,116,3,44,2,,2
26774,116,3,44,3,7.0,2
26775,116,3,44,4,2.0,2
26776,116,3,44,1,,3
26777,116,3,44,2,,3
26778,116,3,44,3,2.0,3
26779,116,3,44,4,1.0,3
26780,116,3,44,1,,4
26781,116,3,44,2,,4
26782,116,3,44,3,2.0,4
26783,116,3,44,4,0.0,4
26784,116,3,44,1,,5
26785,116,3,44,2,,5
26786,116,3,44,3,5.0,5
26787,116,3,44,4,2.0,5
26788,116,3,44,1,,6
26789,116,3,44,2,,6
26790,116,3,44,3,10.0,6
26791,116,3,44,4,6.0,6
26792,116,3,44,1,,7
26793,116,3,44,2,,7
26794,116,3,44,3,26.0,7
26795,116,3,44,4,3.0,7
26796,116,3,45,1,0.0,1
26797,116,3,45,2,0.0,1
26798,116,3,45,3,35.0,1
26799,116,3,45,4,9.0,1
26800,116,3,45,1,0.0,2
26801,116,3,45,2,0.0,2
26802,116,3,45,3,25.0,2
26803,116,3,45,4,4.0,2
26804,116,3,45,1,0.0,3
26805,116,3,45,2,0.0,3
26806,116,3,45,3,20.0,3
26807,116,3,45,4,7.0,3
26808,116,3,45,1,0.0,4
26809,116,3,45,2,0.0,4
26810,116,3,45,3,12.0,4
26811,116,3,45,4,2.0,4
26812,116,3,45,1,0.0,5
26813,116,3,45,2,0.0,5
26814,116,3,45,3,20.0,5
26815,116,3,45,4,4.0,5
26816,116,3,45,1,0.0,6
26817,116,3,45,2,0.0,6
26818,116,3,45,3,14.0,6
26819,116,3,45,4,4.0,6
26820,116,3,45,1,0.0,7
26821,116,3,45,2,0.0,7
26822,116,3,45,3,27.0,7
26823,116,3,45,4,6.0,7
26824,116,3,46,1,2.0,1
26825,116,3,46,2,0.0,1
26826,116,3,46,3,13.0,1
26827,116,3,46,4,1.0,1
26828,116,3,46,1,0.0,2
26829,116,3,46,2,0.0,2
26830,116,3,46,3,11.0,2
26831,116,3,46,4,2.0,2
26832,116,3,46,1,5.0,3
26833,116,3,46,2,0.0,3
26834,116,3,46,3,21.0,3
26835,116,3,46,4,1.0,3
26836,116,3,46,1,2.0,4
26837,116,3,46,2,0.0,4
26838,116,3,46,3,20.0,4
26839,116,3,46,4,3.0,4
26840,116,3,46,1,2.0,5
26841,116,3,46,2,0.0,5
26842,116,3,46,3,21.0,5
26843,116,3,46,4,0.0,5
26844,116,3,46,1,6.0,6
26845,116,3,46,2,0.0,6
26846,116,3,46,3,18.0,6
26847,116,3,46,4,0.0,6
26848,116,3,46,1,0.0,7
26849,116,3,46,2,0.0,7
26850,116,3,46,3,4.0,7
26851,116,3,46,4,0.0,7
26852,116,3,47,1,,1
26853,116,3,47,2,,1
26854,116,3,47,3,24.0,1
26855,116,3,47,4,2.0,1
26856,116,3,47,1,,2
26857,116,3,47,2,,2
26858,116,3,47,3,26.0,2
26859,116,3,47,4,3.0,2
26860,116,3,47,1,,3
26861,116,3,47,2,,3
26862,116,3,47,3,26.0,3
26863,116,3,47,4,3.0,3
26864,116,3,47,1,,4
26865,116,3,47,2,,4
26866,116,3,47,3,10.0,4
26867,116,3,47,4,5.0,4
26868,116,3,47,1,,5
26869,116,3,47,2,,5
26870,116,3,47,3,27.0,5
26871,116,3,47,4,10.0,5
26872,116,3,47,1,,6
26873,116,3,47,2,,6
26874,116,3,47,3,24.0,6
26875,116,3,47,4,8.0,6
26876,116,3,47,1,,7
26877,116,3,47,2,,7
26878,116,3,47,3,41.0,7
26879,116,3,47,4,9.0,7
26880,116,3,48,1,,1
26881,116,3,48,2,,1
26882,116,3,48,3,14.0,1
26883,116,3,48,4,0.0,1
26884,116,3,48,1,,2
26885,116,3,48,2,,2
26886,116,3,48,3,14.0,2
26887,116,3,48,4,0.0,2
26888,116,3,48,1,,3
26889,116,3,48,2,,3
26890,116,3,48,3,9.0,3
26891,116,3,48,4,0.0,3
26892,116,3,48,1,,4
26893,116,3,48,2,,4
26894,116,3,48,3,2.0,4
26895,116,3,48,4,0.0,4
26896,116,3,48,1,,5
26897,116,3,48,2,,5
26898,116,3,48,3,14.0,5
26899,116,3,48,4,0.0,5
26900,116,3,48,1,,6
26901,116,3,48,2,,6
26902,116,3,48,3,16.0,6
26903,116,3,48,4,0.0,6
26904,116,3,48,1,,7
26905,116,3,48,2,,7
26906,116,3,48,3,27.0,7
26907,116,3,48,4,6.0,7
26908,116,3,49,1,,1
26909,116,3,49,2,,1
26910,116,3,49,3,16.0,1
26911,116,3,49,4,1.0,1
26912,116,3,49,1,,2
26913,116,3,49,2,,2
26914,116,3,49,3,28.0,2
26915,116,3,49,4,3.0,2
26916,116,3,49,1,,3
26917,116,3,49,2,,3
26918,116,3,49,3,60.0,3
26919,116,3,49,4,0.0,3
26920,116,3,49,1,,4
26921,116,3,49,2,,4
26922,116,3,49,3,17.0,4
26923,116,3,49,4,0.0,4
26924,116,3,49,1,,5
26925,116,3,49,2,,5
26926,116,3,49,3,36.0,5
26927,116,3,49,4,0.0,5
26928,116,3,49,1,,6
26929,116,3,49,2,,6
26930,116,3,49,3,43.0,6
26931,116,3,49,4,1.0,6
26932,116,3,49,1,,7
26933,116,3,49,2,,7
26934,116,3,49,3,23.0,7
26935,116,3,49,4,0.0,7
26936,116,3,50,1,243.0,1
26937,116,3,50,2,80.0,1
26938,116,3,50,3,928.0,1
26939,116,3,50,4,230.0,1
26940,116,3,50,1,222.0,2
26941,116,3,50,2,57.0,2
26942,116,3,50,3,995.0,2
26943,116,3,50,4,243.0,2
26944,116,3,50,1,275.0,3
26945,116,3,50,2,70.0,3
26946,116,3,50,3,1039.0,3
26947,116,3,50,4,273.0,3
26948,116,3,50,1,164.0,4
26949,116,3,50,2,63.0,4
26950,116,3,50,3,701.0,4
26951,116,3,50,4,220.0,4
26952,116,3,50,1,245.0,5
26953,116,3,50,2,75.0,5
26954,116,3,50,3,954.0,5
26955,116,3,50,4,255.0,5
26956,116,3,50,1,229.0,6
26957,116,3,50,2,84.0,6
26958,116,3,50,3,1025.0,6
26959,116,3,50,4,289.0,6
26960,116,3,50,1,72.0,7
26961,116,3,50,2,23.0,7
26962,116,3,50,3,644.0,7
26963,116,3,50,4,170.0,7
26964,116,3,51,1,,1
26965,116,3,51,2,,1
26966,116,3,51,3,39.0,1
26967,116,3,51,4,0.0,1
26968,116,3,51,1,,2
26969,116,3,51,2,,2
26970,116,3,51,3,39.0,2
26971,116,3,51,4,0.0,2
26972,116,3,51,1,,3
26973,116,3,51,2,,3
26974,116,3,51,3,22.0,3
26975,116,3,51,4,0.0,3
26976,116,3,51,1,,4
26977,116,3,51,2,,4
26978,116,3,51,3,20.0,4
26979,116,3,51,4,0.0,4
26980,116,3,51,1,,5
26981,116,3,51,2,,5
26982,116,3,51,3,21.0,5
26983,116,3,51,4,0.0,5
26984,116,3,51,1,,6
26985,116,3,51,2,,6
26986,116,3,51,3,46.0,6
26987,116,3,51,4,12.0,6
26988,116,3,51,1,,7
26989,116,3,51,2,,7
26990,116,3,51,3,58.0,7
26991,116,3,51,4,12.0,7
26992,116,3,52,1,,1
26993,116,3,52,2,,1
26994,116,3,52,3,2.0,1
26995,116,3,52,4,0.0,1
26996,116,3,52,1,,2
26997,116,3,52,2,,2
26998,116,3,52,3,3.0,2
26999,116,3,52,4,0.0,2
27000,116,3,52,1,,3
27001,116,3,52,2,,3
27002,116,3,52,3,0.0,3
27003,116,3,52,4,0.0,3
27004,116,3,52,1,,4
27005,116,3,52,2,,4
27006,116,3,52,3,0.0,4
27007,116,3,52,4,0.0,4
27008,116,3,52,1,,5
27009,116,3,52,2,,5
27010,116,3,52,3,1.0,5
27011,116,3,52,4,0.0,5
27012,116,3,52,1,,6
27013,116,3,52,2,,6
27014,116,3,52,3,0.0,6
27015,116,3,52,4,0.0,6
27016,116,3,52,1,,7
27017,116,3,52,2,,7
27018,116,3,52,3,2.0,7
27019,116,3,52,4,0.0,7
27020,116,3,53,1,,1
27021,116,3,53,2,,1
27022,116,3,53,3,15.0,1
27023,116,3,53,4,0.0,1
27024,116,3,53,1,,2
27025,116,3,53,2,,2
27026,116,3,53,3,20.0,2
27027,116,3,53,4,0.0,2
27028,116,3,53,1,,3
27029,116,3,53,2,,3
27030,116,3,53,3,11.0,3
27031,116,3,53,4,0.0,3
27032,116,3,53,1,,4
27033,116,3,53,2,,4
27034,116,3,53,3,9.0,4
27035,116,3,53,4,0.0,4
27036,116,3,53,1,,5
27037,116,3,53,2,,5
27038,116,3,53,3,13.0,5
27039,116,3,53,4,0.0,5
27040,116,3,53,1,,6
27041,116,3,53,2,,6
27042,116,3,53,3,15.0,6
27043,116,3,53,4,0.0,6
27044,116,3,53,1,,7
27045,116,3,53,2,,7
27046,116,3,53,3,29.0,7
27047,116,3,53,4,7.0,7
27048,116,3,54,1,0.0,1
27049,116,3,54,2,0.0,1
27050,116,3,54,3,19.0,1
27051,116,3,54,4,0.0,1
27052,116,3,54,1,0.0,2
27053,116,3,54,2,0.0,2
27054,116,3,54,3,48.0,2
27055,116,3,54,4,3.0,2
27056,116,3,54,1,1.0,3
27057,116,3,54,2,0.0,3
27058,116,3,54,3,21.0,3
27059,116,3,54,4,0.0,3
27060,116,3,54,1,0.0,4
27061,116,3,54,2,0.0,4
27062,116,3,54,3,5.0,4
27063,116,3,54,4,0.0,4
27064,116,3,54,1,2.0,5
27065,116,3,54,2,0.0,5
27066,116,3,54,3,35.0,5
27067,116,3,54,4,0.0,5
27068,116,3,54,1,2.0,6
27069,116,3,54,2,0.0,6
27070,116,3,54,3,26.0,6
27071,116,3,54,4,0.0,6
27072,116,3,54,1,0.0,7
27073,116,3,54,2,0.0,7
27074,116,3,54,3,27.0,7
27075,116,3,54,4,0.0,7
27076,116,3,55,1,,1
27077,116,3,55,2,,1
27078,116,3,55,3,0.0,1
27079,116,3,55,4,0.0,1
27080,116,3,55,1,,2
27081,116,3,55,2,,2
27082,116,3,55,3,3.0,2
27083,116,3,55,4,0.0,2
27084,116,3,55,1,,3
27085,116,3,55,2,,3
27086,116,3,55,3,1.0,3
27087,116,3,55,4,0.0,3
27088,116,3,55,1,,4
27089,116,3,55,2,,4
27090,116,3,55,3,4.0,4
27091,116,3,55,4,1.0,4
27092,116,3,55,1,,5
27093,116,3,55,2,,5
27094,116,3,55,3,2.0,5
27095,116,3,55,4,1.0,5
27096,116,3,55,1,,6
27097,116,3,55,2,,6
27098,116,3,55,3,1.0,6
27099,116,3,55,4,1.0,6
27100,116,3,55,1,,7
27101,116,3,55,2,,7
27102,116,3,55,3,5.0,7
27103,116,3,55,4,4.0,7
27104,116,3,56,1,0.0,1
27105,116,3,56,2,0.0,1
27106,116,3,56,3,25.0,1
27107,116,3,56,4,12.0,1
27108,116,3,56,1,0.0,2
27109,116,3,56,2,0.0,2
27110,116,3,56,3,27.0,2
27111,116,3,56,4,13.0,2
27112,116,3,56,1,0.0,3
27113,116,3,56,2,0.0,3
27114,116,3,56,3,20.0,3
27115,116,3,56,4,11.0,3
27116,116,3,56,1,0.0,4
27117,116,3,56,2,0.0,4
27118,116,3,56,3,16.0,4
27119,116,3,56,4,5.0,4
27120,116,3,56,1,0.0,5
27121,116,3,56,2,0.0,5
27122,116,3,56,3,17.0,5
27123,116,3,56,4,5.0,5
27124,116,3,56,1,0.0,6
27125,116,3,56,2,0.0,6
27126,116,3,56,3,12.0,6
27127,116,3,56,4,0.0,6
27128,116,3,56,1,0.0,7
27129,116,3,56,2,0.0,7
27130,116,3,56,3,20.0,7
27131,116,3,56,4,0.0,7
27132,116,3,57,1,0.0,1
27133,116,3,57,2,0.0,1
27134,116,3,57,3,13.0,1
27135,116,3,57,4,0.0,1
27136,116,3,57,1,0.0,2
27137,116,3,57,2,0.0,2
27138,116,3,57,3,17.0,2
27139,116,3,57,4,3.0,2
27140,116,3,57,1,0.0,3
27141,116,3,57,2,0.0,3
27142,116,3,57,3,11.0,3
27143,116,3,57,4,1.0,3
27144,116,3,57,1,0.0,4
27145,116,3,57,2,0.0,4
27146,116,3,57,3,13.0,4
27147,116,3,57,4,1.0,4
27148,116,3,57,1,0.0,5
27149,116,3,57,2,0.0,5
27150,116,3,57,3,22.0,5
27151,116,3,57,4,8.0,5
27152,116,3,57,1,0.0,6
27153,116,3,57,2,0.0,6
27154,116,3,57,3,28.0,6
27155,116,3,57,4,2.0,6
27156,116,3,57,1,0.0,7
27157,116,3,57,2,0.0,7
27158,116,3,57,3,32.0,7
27159,116,3,57,4,5.0,7
27160,116,3,58,1,85.0,1
27161,116,3,58,2,15.0,1
27162,116,3,58,3,528.0,1
27163,116,3,58,4,129.0,1
27164,116,3,58,1,73.0,2
27165,116,3,58,2,15.0,2
27166,116,3,58,3,575.0,2
27167,116,3,58,4,145.0,2
27168,116,3,58,1,134.0,3
27169,116,3,58,2,31.0,3
27170,116,3,58,3,554.0,3
27171,116,3,58,4,161.0,3
27172,116,3,58,1,0.0,4
27173,116,3,58,2,0.0,4
27174,116,3,58,3,66.0,4
27175,116,3,58,4,3.0,4
27176,116,3,58,1,126.0,5
27177,116,3,58,2,31.0,5
27178,116,3,58,3,562.0,5
27179,116,3,58,4,183.0,5
27180,116,3,58,1,117.0,6
27181,116,3,58,2,26.0,6
27182,116,3,58,3,593.0,6
27183,116,3,58,4,181.0,6
27184,116,3,58,1,132.0,7
27185,116,3,58,2,44.0,7
27186,116,3,58,3,538.0,7
27187,116,3,58,4,163.0,7
27188,116,3,59,1,,1
27189,116,3,59,2,,1
27190,116,3,59,3,98.0,1
27191,116,3,59,4,21.0,1
27192,116,3,59,1,,2
27193,116,3,59,2,,2
27194,116,3,59,3,98.0,2
27195,116,3,59,4,12.0,2
27196,116,3,59,1,,3
27197,116,3,59,2,,3
27198,116,3,59,3,92.0,3
27199,116,3,59,4,19.0,3
27200,116,3,59,1,,4
27201,116,3,59,2,,4
27202,116,3,59,3,42.0,4
27203,116,3,59,4,5.0,4
27204,116,3,59,1,,5
27205,116,3,59,2,,5
27206,116,3,59,3,63.0,5
27207,116,3,59,4,13.0,5
27208,116,3,59,1,,6
27209,116,3,59,2,,6
27210,116,3,59,3,89.0,6
27211,116,3,59,4,5.0,6
27212,116,3,59,1,,7
27213,116,3,59,2,,7
27214,116,3,59,3,83.0,7
27215,116,3,59,4,11.0,7
27216,116,3,60,1,0.0,1
27217,116,3,60,2,0.0,1
27218,116,3,60,3,4.0,1
27219,116,3,60,4,4.0,1
27220,116,3,60,1,2.0,2
27221,116,3,60,2,0.0,2
27222,116,3,60,3,5.0,2
27223,116,3,60,4,0.0,2
27224,116,3,60,1,2.0,3
27225,116,3,60,2,0.0,3
27226,116,3,60,3,4.0,3
27227,116,3,60,4,0.0,3
27228,116,3,60,1,0.0,4
27229,116,3,60,2,0.0,4
27230,116,3,60,3,1.0,4
27231,116,3,60,4,0.0,4
27232,116,3,60,1,3.0,5
27233,116,3,60,2,0.0,5
27234,116,3,60,3,3.0,5
27235,116,3,60,4,0.0,5
27236,116,3,60,1,0.0,6
27237,116,3,60,2,0.0,6
27238,116,3,60,3,6.0,6
27239,116,3,60,4,2.0,6
27240,116,3,60,1,0.0,7
27241,116,3,60,2,0.0,7
27242,116,3,60,3,4.0,7
27243,116,3,60,4,0.0,7
27244,116,3,61,1,,1
27245,116,3,61,2,,1
27246,116,3,61,3,47.0,1
27247,116,3,61,4,3.0,1
27248,116,3,61,1,,2
27249,116,3,61,2,,2
27250,116,3,61,3,54.0,2
27251,116,3,61,4,3.0,2
27252,116,3,61,1,,3
27253,116,3,61,2,,3
27254,116,3,61,3,76.0,3
27255,116,3,61,4,11.0,3
27256,116,3,61,1,,4
27257,116,3,61,2,,4
27258,116,3,61,3,39.0,4
27259,116,3,61,4,1.0,4
27260,116,3,61,1,,5
27261,116,3,61,2,,5
27262,116,3,61,3,60.0,5
27263,116,3,61,4,0.0,5
27264,116,3,61,1,,6
27265,116,3,61,2,,6
27266,116,3,61,3,52.0,6
27267,116,3,61,4,1.0,6
27268,116,3,61,1,,7
27269,116,3,61,2,,7
27270,116,3,61,3,22.0,7
27271,116,3,61,4,0.0,7
27272,116,3,62,1,0.0,1
27273,116,3,62,2,0.0,1
27274,116,3,62,3,29.0,1
27275,116,3,62,4,4.0,1
27276,116,3,62,1,0.0,2
27277,116,3,62,2,0.0,2
27278,116,3,62,3,25.0,2
27279,116,3,62,4,0.0,2
27280,116,3,62,1,0.0,3
27281,116,3,62,2,0.0,3
27282,116,3,62,3,16.0,3
27283,116,3,62,4,1.0,3
27284,116,3,62,1,0.0,4
27285,116,3,62,2,0.0,4
27286,116,3,62,3,7.0,4
27287,116,3,62,4,0.0,4
27288,116,3,62,1,0.0,5
27289,116,3,62,2,0.0,5
27290,116,3,62,3,17.0,5
27291,116,3,62,4,2.0,5
27292,116,3,62,1,0.0,6
27293,116,3,62,2,0.0,6
27294,116,3,62,3,13.0,6
27295,116,3,62,4,0.0,6
27296,116,3,62,1,6.0,7
27297,116,3,62,2,0.0,7
27298,116,3,62,3,28.0,7
27299,116,3,62,4,1.0,7
27300,116,3,63,1,0.0,1
27301,116,3,63,2,0.0,1
27302,116,3,63,3,144.0,1
27303,116,3,63,4,8.0,1
27304,116,3,63,1,0.0,2
27305,116,3,63,2,0.0,2
27306,116,3,63,3,109.0,2
27307,116,3,63,4,1.0,2
27308,116,3,63,1,0.0,3
27309,116,3,63,2,0.0,3
27310,116,3,63,3,118.0,3
27311,116,3,63,4,8.0,3
27312,116,3,63,1,0.0,4
27313,116,3,63,2,0.0,4
27314,116,3,63,3,62.0,4
27315,116,3,63,4,21.0,4
27316,116,3,63,1,0.0,5
27317,116,3,63,2,0.0,5
27318,116,3,63,3,72.0,5
27319,116,3,63,4,4.0,5
27320,116,3,63,1,0.0,6
27321,116,3,63,2,0.0,6
27322,116,3,63,3,109.0,6
27323,116,3,63,4,15.0,6
27324,116,3,63,1,0.0,7
27325,116,3,63,2,0.0,7
27326,116,3,63,3,77.0,7
27327,116,3,63,4,14.0,7
27328,116,3,64,1,1.0,1
27329,116,3,64,2,0.0,1
27330,116,3,64,3,51.0,1
27331,116,3,64,4,0.0,1
27332,116,3,64,1,1.0,2
27333,116,3,64,2,0.0,2
27334,116,3,64,3,64.0,2
27335,116,3,64,4,2.0,2
27336,116,3,64,1,0.0,3
27337,116,3,64,2,0.0,3
27338,116,3,64,3,24.0,3
27339,116,3,64,4,0.0,3
27340,116,3,64,1,0.0,4
27341,116,3,64,2,0.0,4
27342,116,3,64,3,20.0,4
27343,116,3,64,4,0.0,4
27344,116,3,64,1,2.0,5
27345,116,3,64,2,0.0,5
27346,116,3,64,3,29.0,5
27347,116,3,64,4,0.0,5
27348,116,3,64,1,1.0,6
27349,116,3,64,2,0.0,6
27350,116,3,64,3,35.0,6
27351,116,3,64,4,1.0,6
27352,116,3,64,1,0.0,7
27353,116,3,64,2,0.0,7
27354,116,3,64,3,58.0,7
27355,116,3,64,4,2.0,7
27356,116,3,65,1,,1
27357,116,3,65,2,,1
27358,116,3,65,3,15.0,1
27359,116,3,65,4,2.0,1
27360,116,3,65,1,,2
27361,116,3,65,2,,2
27362,116,3,65,3,11.0,2
27363,116,3,65,4,1.0,2
27364,116,3,65,1,,3
27365,116,3,65,2,,3
27366,116,3,65,3,42.0,3
27367,116,3,65,4,5.0,3
27368,116,3,65,1,,4
27369,116,3,65,2,,4
27370,116,3,65,3,17.0,4
27371,116,3,65,4,4.0,4
27372,116,3,65,1,,5
27373,116,3,65,2,,5
27374,116,3,65,3,48.0,5
27375,116,3,65,4,8.0,5
27376,116,3,65,1,,6
27377,116,3,65,2,,6
27378,116,3,65,3,27.0,6
27379,116,3,65,4,2.0,6
27380,116,3,65,1,,7
27381,116,3,65,2,,7
27382,116,3,65,3,34.0,7
27383,116,3,65,4,1.0,7
27384,116,3,66,1,,1
27385,116,3,66,2,,1
27386,116,3,66,3,4.0,1
27387,116,3,66,4,0.0,1
27388,116,3,66,1,,2
27389,116,3,66,2,,2
27390,116,3,66,3,5.0,2
27391,116,3,66,4,0.0,2
27392,116,3,66,1,,3
27393,116,3,66,2,,3
27394,116,3,66,3,5.0,3
27395,116,3,66,4,2.0,3
27396,116,3,66,1,,4
27397,116,3,66,2,,4
27398,116,3,66,3,4.0,4
27399,116,3,66,4,0.0,4
27400,116,3,66,1,,5
27401,116,3,66,2,,5
27402,116,3,66,3,7.0,5
27403,116,3,66,4,0.0,5
27404,116,3,66,1,,6
27405,116,3,66,2,,6
27406,116,3,66,3,7.0,6
27407,116,3,66,4,0.0,6
27408,116,3,66,1,,7
27409,116,3,66,2,,7
27410,116,3,66,3,7.0,7
27411,116,3,66,4,0.0,7
27412,116,3,67,1,,1
27413,116,3,67,2,,1
27414,116,3,67,3,118.0,1
27415,116,3,67,4,8.0,1
27416,116,3,67,1,,2
27417,116,3,67,2,,2
27418,116,3,67,3,123.0,2
27419,116,3,67,4,7.0,2
27420,116,3,67,1,,3
27421,116,3,67,2,,3
27422,116,3,67,3,95.0,3
27423,116,3,67,4,1.0,3
27424,116,3,67,1,,4
27425,116,3,67,2,,4
27426,116,3,67,3,41.0,4
27427,116,3,67,4,3.0,4
27428,116,3,67,1,,5
27429,116,3,67,2,,5
27430,116,3,67,3,101.0,5
27431,116,3,67,4,1.0,5
27432,116,3,67,1,,6
27433,116,3,67,2,,6
27434,116,3,67,3,124.0,6
27435,116,3,67,4,13.0,6
27436,116,3,67,1,,7
27437,116,3,67,2,,7
27438,116,3,67,3,137.0,7
27439,116,3,67,4,10.0,7
27440,116,3,68,1,0.0,1
27441,116,3,68,2,0.0,1
27442,116,3,68,3,5.0,1
27443,116,3,68,4,0.0,1
27444,116,3,68,1,0.0,2
27445,116,3,68,2,0.0,2
27446,116,3,68,3,7.0,2
27447,116,3,68,4,0.0,2
27448,116,3,68,1,0.0,3
27449,116,3,68,2,0.0,3
27450,116,3,68,3,9.0,3
27451,116,3,68,4,0.0,3
27452,116,3,68,1,0.0,4
27453,116,3,68,2,0.0,4
27454,116,3,68,3,5.0,4
27455,116,3,68,4,1.0,4
27456,116,3,68,1,0.0,5
27457,116,3,68,2,0.0,5
27458,116,3,68,3,0.0,5
27459,116,3,68,4,0.0,5
27460,116,3,68,1,0.0,6
27461,116,3,68,2,0.0,6
27462,116,3,68,3,1.0,6
27463,116,3,68,4,1.0,6
27464,116,3,68,1,0.0,7
27465,116,3,68,2,0.0,7
27466,116,3,68,3,9.0,7
27467,116,3,68,4,3.0,7
27468,116,3,69,1,0.0,1
27469,116,3,69,2,0.0,1
27470,116,3,69,3,87.0,1
27471,116,3,69,4,32.0,1
27472,116,3,69,1,0.0,2
27473,116,3,69,2,0.0,2
27474,116,3,69,3,97.0,2
27475,116,3,69,4,25.0,2
27476,116,3,69,1,2.0,3
27477,116,3,69,2,0.0,3
27478,116,3,69,3,74.0,3
27479,116,3,69,4,14.0,3
27480,116,3,69,1,0.0,4
27481,116,3,69,2,0.0,4
27482,116,3,69,3,58.0,4
27483,116,3,69,4,18.0,4
27484,116,3,69,1,2.0,5
27485,116,3,69,2,0.0,5
27486,116,3,69,3,61.0,5
27487,116,3,69,4,20.0,5
27488,116,3,69,1,0.0,6
